customer_id,customer_name,email,registration_date,customer_type
1,Allison Hill,donaldgarcia@example.net,2024-03-21,VIP
2,Angie Henderson,davisjesse@example.net,2025-02-19,REGULAR
3,Cristian Santos,lrobinson@example.com,2024-11-05,REGULAR
4,Abigail Shaffer,jpeterson@example.org,2024-03-02,REGULAR
5,Gabrielle Davis,howardmaurice@example.com,2024-01-31,VIP
6,Monica Herrera,smiller@example.net,2025-12-17,VIP
7,Shannon Ray,williamsjeremy@example.com,2023-10-06,REGULAR
8,Dr. Sharon James,xreid@example.org,2024-10-26,REGULAR
9,Daniel Adams,lynchgeorge@example.net,2026-06-05,REGULAR
10,Joel Nelson,gabriellecameron@example.org,2023-09-29,VIP
11,Andrew Stewart,carl95@example.org,2024-09-16,VIP
12,Jennifer Rocha,ithomas@example.org,2025-12-12,VIP
13,Kimberly Burgess,zhurst@example.com,2026-02-10,REGULAR
14,Zachary Hicks,camposmichelle@example.org,2025-02-25,VIP
15,Rebecca Henderson,cruzcaitlin@example.com,2024-06-27,REGULAR
16,Tricia Valencia,frazierdanny@example.net,2025-12-18,VIP
17,Patricia Peterson,ryan70@example.net,2025-02-25,PREMIUM
18,Deborah Mason,williamrodriguez@example.net,2024-10-19,REGULAR
19,Mark Lynch,nathanielmartin@example.net,2024-03-02,PREMIUM
20,Linda Burns,hickmannatasha@example.com,2025-09-22,REGULAR
21,David Bradley,millertodd@example.org,2025-08-10,REGULAR
22,Kim Martinez,karroyo@example.com,2025-01-28,PREMIUM
23,Lisa Brandt,jenniferross@example.net,2026-03-03,REGULAR
24,Jessica Holmes,wrightcaleb@example.org,2024-04-17,VIP
25,Crystal Robinson,zimmermanbrian@example.org,2024-01-14,PREMIUM
26,Shannon Jones,joshuawashington,2025-03-28,VIP
27,Timothy Duncan,esanchez@example.com,2025-08-15,VIP
28,Brent Jordan,ujenkins@example.org,2024-09-02,VIP
29,Victoria Garcia,zchandler@example.org,2023-12-26,VIP
30,Connor West,dwhite@example.org,2024-11-14,REGULAR
31,Angela Morton,williamsyvette@example.org,2024-01-16,PREMIUM
32,Tammy Allison,richardolson@example.com,2024-02-28,REGULAR
33,Carmen Smith,ybaker@example.com,2025-02-25,PREMIUM
34,Michael Cross,smoore@example.org,2025-08-22,PREMIUM
35,Lauren Daniels,brian97@example.net,2025-09-02,REGULAR
36,Kim Brown,yorkcasey@example.org,2024-10-08,PREMIUM
37,Cynthia Wilson,bethwilliams@example.org,2025-02-02,VIP
38,Kevin Mills,james53@example.com,2023-12-30,VIP
39,Michael Evans,sarah10@example.com,2024-07-21,VIP
40,Kristine Garcia,williamanderson@example.com,2024-12-19,VIP
41,Sherry Wood,samueldaniels@example.com,2026-03-09,REGULAR
42,Victoria Valdez,contrerasangela@example.net,2025-02-08,PREMIUM
43,Shawn Baker,newtoneric@example.com,2024-10-28,VIP
44,Michelle Harris,william40@example.org,2025-05-31,VIP
45,Sandra Williams,kellie42@example.net,2024-11-17,REGULAR
46,Michael Hoffman,jonesnicole@example.org,2025-05-13,REGULAR
47,Sandra Aguilar,russellwilliams@example.com,2025-02-04,PREMIUM
48,Rebecca Valencia,jason31@example.com,2024-10-11,REGULAR
49,Stacey Russell,sarayoung@example.org,2025-05-11,VIP
50,Rita Keith,whitesandra@example.com,2026-05-24,REGULAR
51,Sharon Cochran,erik16@example.org,2026-03-02,PREMIUM
52,Courtney Velasquez,ybailey@example.org,2025-01-29,REGULAR
53,Matthew Ross,michelle45@example.net,2024-12-23,REGULAR
54,Meghan Anthony,sheila14@example.org,2025-01-25,VIP
55,Victoria Johnson,yreed@example.com,2025-12-30,VIP
56,William Wilson,jonathanfletcher@example.org,2025-10-31,VIP
57,Renee Mcdaniel,michaeljones@example.net,2024-10-28,PREMIUM
58,Lisa Alvarado,cortezkevin@example.com,2026-06-14,REGULAR
59,Erika Terry,jamesortega@example.com,2024-02-08,PREMIUM
60,Stephanie Gilbert,richard04@example.com,2024-03-17,REGULAR
61,Richard Lawson,steven73@example.net,2024-06-28,REGULAR
62,Steven Flynn,donnacampbell@example.net,2025-12-17,VIP
63,Frances Cardenas,emilywalker@example.org,2023-12-14,VIP
64,Angel Riggs,gibsonolivia@example.net,2025-09-25,PREMIUM
65,Michael Snyder,dylanwatts@example.org,2026-03-21,VIP
66,Colleen Brock,pwilliams@example.org,2025-01-01,VIP
67,Robert Contreras,stephanie79@example.net,2023-08-29,VIP
68,Jessica Meadows,vmerritt@example.com,2024-03-27,VIP
69,Paul Larsen,katie87@example.net,2025-02-02,VIP
70,Jeremiah Reeves,josephflores@example.net,2025-07-02,VIP
71,Chris Reyes,jasminebrown@example.com,2025-03-29,REGULAR
72,John Brown,xprice@example.net,2024-06-24,PREMIUM
73,Alicia Gilmore,wwoods@example.com,2023-08-12,PREMIUM
74,Sarah Ashley,vmedina@example.net,2025-01-26,VIP
75,Stephanie Freeman,ryan06@example.com,2024-08-05,VIP
76,Rebecca Ramsey,ncalhoun@example.net,2024-03-10,VIP
